NAS;20;10220;
compania;1;10222;
previo;30;10223;
compania;7;10224;
NAS;18;10225;
previo;7;10226;
NAS;4;10227;
previo;26;10228;
previo;21;10229;
NAS;26;10230;
compania;9;10232;
NAS;7;10233;
previo;12;10234;
NAS;6;10235;
previo;16;10236;
compania;2;10237;
previo;31;10238;
previo;23;10239;
compania;19;10240;
NAS;9;10241;
NAS;16;10243;
NAS;3;10244;
previo;24;10245;
compania;7;10246;
previo;21;10247;
NAS;1;10248;
previo;27;10249;
previo;16;10250;
seguridad;4;10251;
previo;35;10252;
compania;42;10253;
NAS;16;10254;
previo;20;10256;
previo;29;10257;
compania;4;10258;
previo;11;10259;
NAS;5;10260;
seguridad;4;10261;
previo;12;10262;
compania;19;10264;
compania;1;10265;
NAS;5;10266;
previo;28;10267;
compania;28;10268;
compania;1;10269;
NAS;5;10270;
previo;10;10271;
compania;9;10272;
NAS;7;10273;
previo;38;10274;
NAS;8;10275;
previo;32;10276;
compania;25;10277;
NAS;31;10278;
tiempo;1;10279;
previo;23;10280;
compania;47;10281;
previo;6;10282;
seguridad;8;10283;
previo;17;10284;
compania;2;10285;
NAS;10;10286;
previo;6;10287;
compania;1;10288;
previo;22;10289;
compania;32;10290;
compania;24;10291;
NAS;4;10292;
previo;12;10293;
previo;26;10294;
compania;2;10295;
previo;25;10296;
previo;34;10297;
compania;17;10298;
NAS;26;10299;
previo;3;10300;
compania;9;10301;
NAS;6;10302;
previo;190;10303;
NAS;190;10304;
NAS;1;10305;
previo;162;10306;
compania;17;10307;
compania;21;10308;
compania;8;10309;
previo;12;10310;
compania;8;10311;
previo;10;10312;
compania;57;10313;
previo;9;10314;
previo;50;10315;
previo;40;10316;
compania;31;10317;
previo;17;10318;
compania;32;10319;
seguridad;7;10320;
previo;9;10321;
NAS;37;10322;
previo;2;10323;
compania;10;10324;
previo;10;10325;
compania;15;10326;
compania;16;10327;
NAS;2;10328;
compania;3;10329;
previo;76;10330;
previo;58;10331;
NAS;15;10332;
previo;72;10333;
NAS;1;10334;
previo;65;10335;
NAS;13;10336;
previo;70;10337;
tiempo;74;10338;
NAS;1;10339;
NAS;9;10340;
previo;70;10341;
compania;7;10342;
NAS;21;10343;
compania;5;10344;
previo;25;10345;
compania;104;10346;
previo;1;10347;
compania;10;10348;
previo;6;10349;
compania;2;10350;
previo;36;10351;
previo;56;10352;
previo;19;10353;
compania;14;10354;
NAS;8;10355;
previo;22;10356;
compania;25;10357;
previo;20;10358;
compania;2;10359;
previo;15;10360;
previo;135;10361;
NAS;126;10362;
NAS;21;10363;
previo;126;10364;
compania;32;10365;
compania;108;10366;
NAS;1;10367;
previo;32;10368;
previo;128;10369;
previo;115;10370;
NAS;15;10372;
NAS;9;10373;
previo;13;10374;
tiempo;76;10375;
tiempo;6;10376;
previo;70;10377;
compania;10;10378;
NAS;1;10379;
previo;6;10380;
compania;24;10381;
previo;6;10382;
compania;8;10383;
previo;9;10384;
compania;8;10385;
previo;30;10386;
compania;30;10387;
previo;62;10388;
previo;68;10389;
compania;11;10390;
NAS;13;10391;
NAS;18;10392;
compania;6;10393;
NAS;1;10394;
previo;12;10395;
previo;17;10396;
compania;1;10397;
previo;97;10398;
compania;38;10399;
previo;30;10400;
NAS;2;10401;
previo;35;10402;
compania;4;10403;
previo;38;10404;
NAS;23;10405;
compania;16;10406;
previo;3;10407;
compania;7;10408;
previo;10;10409;
compania;12;10410;
NAS;2;10411;
previo;12;10412;
previo;114;10413;
compania;4;10414;
NAS;5;10415;
previo;121;10416;
NAS;130;10417;
NAS;19;10418;
compania;2;10419;
previo;15;10420;
tiempo;16;10421;
NAS;2;10422;
previo;1;10423;
previo;51;10424;
compania;5;10425;
previo;52;10426;
compania;38;10427;
previo;8;10428;
compania;16;10429;
NAS;22;10432;
compania;2;10433;
previo;45;10434;
compania;6;10435;
NAS;2;10436;
previo;47;10437;
compania;49;10438;
previo;22;10439;
tiempo;19;10440;
NAS;8;10441;
previo;4;10442;
NAS;3;10443;
previo;26;10444;
compania;76;10445;
compania;5;10446;
NAS;3;10447;
previo;9;10448;
compania;13;10449;
NAS;17;10450;
previo;26;10451;
compania;32;10452;
previo;2;10453;
compania;80;10455;
compania;87;10456;
NAS;7;10457;
previo;34;10458;
previo;87;10459;
compania;6;10460;
NAS;1;10461;
previo;29;10462;
compania;15;10463;
NAS;3;10464;
previo;11;10465;
compania;2;10466;
previo;13;10467;
compania;3;10468;
NAS;10;10469;
previo;51;10470;
NAS;23;10471;
previo;27;10472;
NAS;2;10473;
previo;49;10474;
NAS;26;10475;
previo;1;10476;
previo;54;10477;
compania;3;10478;
previo;65;10479;
NAS;8;10480;
previo;57;10481;
previo;51;10482;
compania;47;10483;
compania;1;10484;
previo;35;10485;
compania;9;10486;
previo;27;10487;
NAS;49;10488;
NAS;15;10489;
previo;68;10491;
previo;39;10492;
previo;17;10493;
NAS;19;10494;
compania;1;10495;
NAS;2;10496;
previo;20;10497;
NAS;3;10498;
previo;17;10499;
compania;52;10500;
previo;3;10501;
compania;5;10502;
previo;51;10503;
compania;10;10504;
previo;56;10505;
NAS;9;10506;
previo;8;10507;
compania;76;10508;
NAS;15;10509;
compania;11;10510;
previo;56;10511;
compania;43;10512;
NAS;26;10513;
compania;3;10514;
previo;47;10515;
previo;85;10516;
compania;6;10517;
NAS;24;10518;
previo;76;10519;
NAS;76;10520;
previo;62;10521;
previo;16;10522;
compania;17;10523;
NAS;47;10524;
NAS;8;10525;
previo;44;10526;
NAS;18;10527;
compania;6;10528;
previo;25;10529;
compania;10;10530;
NAS;7;10531;
previo;47;10532;
previo;47;10533;
NAS;17;10534;
NAS;27;10535;
compania;4;10536;
previo;21;10537;
compania;32;10538;
compania;18;10539;
previo;4;10540;
NAS;25;10541;
compania;5;10542;
previo;15;10543;
compania;28;10544;
NAS;1;10545;
previo;15;10546;
NAS;15;10547;
tiempo;45;10548;
NAS;25;10549;
compania;9;10550;
previo;35;10551;
compania;22;10552;
NAS;15;10553;
previo;44;10554;
NAS;37;10555;
previo;61;10556;
previo;63;10557;
compania;21;10558;
NAS;16;10559;
previo;45;10560;
previo;55;10561;
compania;9;10562;
NAS;6;10563;
previo;2;10564;
compania;113;10565;
compania;2;10566;
previo;15;10567;
compania;50;10568;
NAS;8;10569;
NAS;7;10570;
previo;43;10571;
compania;3;10572;
previo;44;10573;
compania;3;10574;
NAS;10;10575;
previo;16;10576;
seguridad;12;10577;
previo;4;10578;
NAS;6;10579;
previo;30;10580;
previo;36;10581;
compania;3;10582;
NAS;4;10583;
previo;19;10584;
compania;8;10585;
NAS;1;10586;
previo;10;10587;
previo;19;10588;
compania;26;10589;
previo;13;10590;
compania;7;10591;
previo;9;10592;
compania;39;10593;
NAS;8;10594;
previo;12;10595;
previo;21;10596;
compania;20;10597;
NAS;8;10598;
previo;7;10599;
compania;1;10600;
previo;16;10601;
NAS;19;10602;
tiempo;11;10603;
previo;119;10604;
compania;1;10605;
previo;108;10606;
previo;20;10607;
compania;1;10608;
previo;32;10609;
compania;15;10610;
NAS;1;10611;
previo;22;10612;
NAS;5;10613;
previo;17;10614;
compania;3;10615;
previo;32;10616;
compania;16;10617;
previo;85;10618;
compania;95;10619;
compania;3;10620;
previo;25;10621;
compania;13;10622;
NAS;13;10623;
previo;9;10624;
NAS;17;10625;
compania;6;10626;
NAS;5;10627;
previo;36;10628;
compania;42;10629;
compania;32;10630;
NAS;3;10631;
compania;3;10632;
previo;22;10633;
compania;2;10634;
previo;27;10635;
compania;20;10636;
NAS;4;10637;
previo;11;10638;
NAS;17;10639;
compania;7;10640;
previo;8;10641;
compania;1;10642;
previo;87;10643;
previo;83;10644;
previo;174;10645;
NAS;13;10646;
previo;75;10647;
compania;2;10648;
NAS;13;10649;
previo;88;10650;
previo;23;10651;
compania;69;10652;
previo;7;10653;
NAS;23;10654;
previo;18;10655;
compania;6;10656;
NAS;2;10657;
previo;22;10658;
compania;21;10659;
NAS;1;10660;
compania;34;10661;
previo;9;10662;
previo;21;10664;
NAS;28;10665;
compania;3;10666;
previo;14;10667;
tiempo;12;10668;
NAS;7;10669;
previo;58;10670;
tiempo;10;10671;
previo;151;10672;
compania;25;10673;
compania;13;10674;
previo;19;10675;
previo;17;10676;
compania;122;10677;
NAS;12;10678;
previo;36;10679;
compania;12;10680;
NAS;3;10681;
previo;36;10682;
compania;17;10683;
compania;12;10684;
previo;3;10685;
compania;16;10686;
previo;153;10687;
NAS;9;10688;
previo;12;10689;
previo;103;10691;
tiempo;65;10692;
NAS;40;10693;
NAS;17;10694;
compania;8;10695;
previo;20;10696;
compania;1;10697;
previo;86;10698;
compania;3;10699;
previo;25;10700;
NAS;8;10701;
previo;19;10702;
compania;9;10703;
previo;10;10704;
NAS;87;10706;
previo;15;10707;
compania;15;10708;
previo;15;10709;
compania;4;10710;
NAS;17;10711;
previo;11;10712;
NAS;4;10713;
previo;49;10714;
NAS;11;10715;
previo;52;10716;
compania;79;10717;
previo;1;10718;
previo;15;10719;
compania;15;10720;
compania;2;10721;
previo;13;10722;
previo;147;10723;
NAS;1;10724;
previo;135;10725;
previo;110;10726;
NAS;2;10727;
previo;152;10728;
compania;6;10729;
NAS;7;10730;
previo;8;10731;
compania;2;10732;
previo;16;10733;
previo;31;10734;
compania;4;10735;
NAS;3;10736;
previo;28;10737;
previo;15;10738;
compania;26;10739;
compania;10;10740;
NAS;6;10741;
previo;1;10742;
compania;12;10743;
NAS;9;10744;
previo;7;10745;
previo;16;10746;
compania;1;10747;
NAS;8;10748;
previo;12;10749;
compania;5;10750;
NAS;5;10751;
previo;50;10752;
NAS;40;10753;
previo;10;10754;
compania;19;10755;
compania;3;10756;
NAS;9;10757;
previo;19;10758;
compania;2;10759;
NAS;3;10760;
previo;14;10761;
compania;58;10763;
previo;14;10764;
compania;5;10765;
previo;75;10766;
compania;1;10767;
previo;19;10768;
compania;10;10769;
previo;17;10770;
compania;6;10771;
NAS;1;10772;
previo;14;10773;
compania;3;10774;
NAS;15;10775;
previo;12;10776;
compania;2;10777;
NAS;1;10778;
previo;50;10779;
NAS;6;10781;
previo;20;10782;
NAS;4;10783;
previo;18;10784;
compania;20;10785;
NAS;2;10786;
NAS;5;10787;
previo;28;10788;
NAS;10;10789;
previo;21;10790;
previo;107;10791;
previo;74;10792;
compania;56;10793;
previo;27;10794;
previo;26;10795;
NAS;3;10796;
previo;24;10797;
NAS;23;10798;
NAS;16;10799;
compania;2;10800;
previo;13;10801;
previo;19;10802;
compania;2;10803;
NAS;3;10804;
previo;26;10805;
compania;9;10806;
previo;77;10807;
compania;45;10808;
compania;3;10809;
previo;21;10810;
compania;26;10811;
NAS;3;10812;
NAS;121;10813;
previo;21;10814;
compania;1;10815;
NAS;4;10816;
previo;16;10817;
tiempo;7;10818;
previo;146;10819;
compania;34;10820;
previo;12;10821;
previo;34;10822;
previo;30;10823;
compania;4;10824;
previo;43;10825;
compania;42;10826;
compania;14;10827;
NAS;18;10828;
previo;18;10829;
compania;31;10830;
compania;1;10831;
previo;52;10832;
compania;3;10833;
previo;67;10834;
previo;39;10835;
compania;6;10836;
previo;10;10837;
NAS;16;10838;
NAS;3;10839;
previo;12;10840;
previo;62;10841;
compania;38;10842;
NAS;3;10843;
previo;1;10844;
previo;33;10845;
NAS;25;10846;
previo;21;10847;
compania;21;10848;
NAS;13;10849;
previo;70;10850;
compania;16;10851;
previo;98;10852;
NAS;28;10853;
previo;9;10854;
compania;5;10855;
NAS;4;10856;
previo;37;10857;
compania;8;10858;
previo;9;10859;
compania;15;10860;
previo;5;10861;
previo;24;10862;
compania;2;10864;
previo;135;10865;
compania;8;10866;
previo;30;10867;
compania;39;10868;
tiempo;17;10869;
tiempo;145;10870;
NAS;15;10871;
tiempo;7;10872;
NAS;12;10873;
previo;160;10874;
compania;5;10875;
previo;41;10876;
previo;28;10877;
compania;40;10878;
previo;7;10879;
compania;9;10880;
previo;6;10881;
compania;7;10882;
previo;14;10883;
compania;6;10884;
NAS;9;10885;
compania;4;10886;
NAS;15;10887;
previo;28;10888;
compania;28;10889;
compania;9;10890;
previo;7;10891;
NAS;15;10892;
compania;3;10893;
NAS;10;10894;
previo;26;10895;
previo;26;10896;
NAS;12;10897;
previo;26;10898;
compania;14;10899;
NAS;7;10900;
previo;3;10901;
compania;10;10902;
NAS;6;10903;
compania;5;10904;
previo;36;10905;
seguridad;10;10906;
previo;26;10907;
compania;16;10908;
NAS;21;10909;
compania;5;10910;
previo;29;10911;
compania;1;10912;
previo;14;10913;
NAS;82;10914;
previo;88;10915;
compania;4;10916;
NAS;10;10917;
previo;82;10918;
NAS;14;10919;
previo;31;10920;
compania;10;10921;
previo;21;10922;
compania;5;10923;
NAS;4;10924;
previo;8;10925;
tiempo;50;10926;
previo;26;10927;
NAS;6;10928;
previo;25;10929;
compania;26;10930;
NAS;69;10931;
compania;125;10932;
compania;36;10933;
compania;31;10934;
NAS;2;10935;
previo;29;10936;
compania;7;10938;
previo;10;10939;
compania;36;10940;
previo;39;10941;
compania;4;10942;
previo;34;10943;
compania;43;10944;
NAS;1;10945;
compania;13;10946;
previo;64;10947;
previo;59;10948;
compania;68;10949;
previo;2;10950;
compania;25;10951;
compania;1;10952;
previo;14;10953;
compania;6;10954;
previo;20;10955;
previo;23;10956;
compania;4;10957;
previo;18;10958;
NAS;4;10959;
previo;20;10960;
NAS;20;10961;
previo;29;10962;
compania;5;10963;
previo;21;10964;
NAS;16;10965;
compania;61;10966;
NAS;5;10967;
previo;1;10968;
compania;2;10969;
NAS;3;10970;
previo;21;10971;
NAS;25;10972;
NAS;3;10973;
previo;21;10974;
compania;28;10975;
previo;23;10976;
compania;13;10977;
previo;18;10978;
previo;21;10979;
previo;19;10980;
previo;23;10981;
seguridad;3;10982;
previo;20;10983;
compania;3;10984;
previo;24;10985;
NAS;16;10986;
previo;37;10987;
NAS;10;10988;
previo;37;10989;
NAS;37;10990;
compania;12;10991;
previo;21;10992;
compania;9;10993;
NAS;4;10994;
previo;12;10995;
NAS;5;10996;
previo;13;10997;
NAS;17;10998;
compania;8;10999;
previo;7;11000;
NAS;114;11001;
NAS;3;11002;
previo;55;11003;
previo;38;11004;
compania;22;11005;
compania;13;11006;
NAS;12;11007;
previo;10;11008;
compania;33;11010;
NAS;4;11011;
previo;75;11012;
compania;75;11013;
NAS;57;11014;
previo;29;11015;
compania;4;11016;
previo;11;11017;
compania;13;11018;
NAS;3;11019;
previo;32;11020;
compania;2;11021;
previo;30;11022;
previo;55;11024;
compania;3;11025;
NAS;14;11026;
previo;21;11027;
compania;21;11028;
NAS;13;11029;
previo;12;11030;
compania;3;11031;
previo;21;11032;
NAS;15;11033;
previo;22;11034;
compania;21;11035;
compania;36;11036;
compania;19;11037;
previo;20;11038;
compania;17;11039;
compania;33;11040;
previo;6;11041;
NAS;25;11042;
previo;16;11043;
previo;51;11044;
previo;29;11045;
previo;56;11046;
previo;39;11047;
compania;41;11048;
NAS;14;11049;
previo;6;11050;
compania;42;11051;
previo;41;11052;
compania;12;11053;
previo;5;11054;
compania;18;11055;
previo;28;11056;
compania;4;11057;
previo;40;11058;
previo;41;11059;
previo;25;11060;
compania;26;11061;
NAS;5;11062;
compania;6;11063;
previo;59;11064;
compania;13;11065;
NAS;5;11066;
previo;41;11067;
compania;41;11068;
compania;1;11069;
previo;21;11070;
NAS;16;11071;
previo;5;11072;
compania;6;11073;
previo;26;11074;
compania;12;11075;
previo;30;11076;
compania;17;11077;
previo;18;11078;
compania;9;11079;
previo;26;11080;
compania;31;11081;
NAS;7;11082;
previo;5;11083;
previo;34;11084;
compania;25;11085;
compania;19;11086;
NAS;1;11087;
compania;1;11088;
previo;20;11089;
compania;1;11090;
previo;20;11091;
compania;34;11092;
seguridad;8;11095;
previo;26;11096;
previo;16;11097;
compania;4;11098;
previo;13;11099;
compania;27;11100;
previo;2;11101;
NAS;18;11102;
previo;10;11103;
compania;4;11104;
previo;20;11105;
compania;11;11106;
previo;20;11107;
compania;34;11108;
compania;4;11109;
previo;11;11110;
compania;1;11111;
previo;18;11112;
compania;10;11113;
previo;10;11114;
tiempo;3;11116;
previo;44;11117;
compania;7;11118;
NAS;5;11119;
previo;11;11120;
compania;4;11121;
previo;22;11122;
compania;4;11123;
previo;11;11124;
compania;5;11125;
NAS;8;11126;
previo;20;11127;
previo;20;11128;
compania;3;11129;
previo;24;11130;
compania;4;11131;
previo;29;11132;
previo;21;11133;
NAS;21;11134;
compania;22;11135;
NAS;1;11136;
previo;16;11137;
compania;24;11138;
previo;5;11139;
compania;18;11140;
previo;3;11141;
tiempo;22;11142;
compania;6;11143;
NAS;2;11144;
previo;15;11145;
compania;1;11146;
previo;20;11147;
compania;8;11148;
previo;13;11149;
compania;3;11150;
previo;18;11151;
previo;15;11152;
previo;55;11153;
compania;39;11154;
NAS;30;11155;
compania;8;11156;
previo;54;11157;
compania;1;11158;
previo;29;11159;
compania;3;11160;
previo;33;11161;
compania;11;11162;
NAS;18;11163;
previo;36;11164;
compania;6;11165;
previo;64;11166;
compania;15;11167;
compania;2;11169;
NAS;3;11170;
previo;10;11171;
NAS;4;11172;
previo;18;11173;
compania;6;11174;
previo;12;11175;
compania;22;11176;
previo;20;11177;
compania;5;11178;
previo;17;11179;
NAS;51;11180;
compania;68;11181;
NAS;8;11182;
compania;8;11183;
previo;9;11184;
previo;24;11185;
previo;22;11186;
previo;40;11187;
compania;7;11188;
previo;38;11189;
compania;9;11190;
NAS;1;11191;
previo;40;11192;
compania;26;11193;
previo;34;11194;
compania;9;11195;
previo;55;11196;
previo;17;11197;
NAS;1;11198;
previo;17;11199;
compania;32;11200;
compania;15;11201;
NAS;1;11202;
previo;2;11203;
compania;11;11204;
previo;26;11205;
NAS;11;11206;
previo;16;11207;
compania;3;11208;
NAS;4;11209;
previo;10;11210;
compania;1;11211;
previo;14;11212;
previo;23;11213;
NAS;15;11214;
compania;3;11215;
previo;34;11216;
compania;47;11217;
compania;2;11218;
previo;19;11219;
compania;50;11220;
previo;10;11221;
previo;39;11222;
compania;30;11223;
previo;16;11224;
compania;84;11225;
NAS;16;11226;
previo;104;11227;
compania;7;11228;
previo;9;11229;
tiempo;176;11230;
NAS;6;11231;
tiempo;61;11232;
compania;9;11233;
NAS;9;11234;
previo;141;11237;
compania;13;11238;
previo;4;11239;
NAS;7;11240;
previo;71;11241;
NAS;17;11242;
NAS;6;11243;
previo;17;11244;
previo;32;11245;
compania;10;11246;
previo;14;11247;
compania;7;11248;
previo;11;11249;
NAS;16;11250;
compania;7;11251;
previo;35;11252;
compania;3;11253;
NAS;4;11254;
previo;9;11255;
NAS;6;11256;
previo;10;11257;
NAS;4;11258;
previo;11;11259;
previo;20;11261;
previo;26;11262;
previo;16;11263;
compania;16;11264;
previo;4;11265;
previo;17;11266;
previo;26;11267;
compania;1;11268;
NAS;2;11269;
previo;26;11270;
NAS;12;11271;
previo;163;11272;
compania;5;11273;
previo;10;11274;
NAS;8;11275;
previo;78;11276;
NAS;2;11277;
previo;36;11278;
compania;4;11279;
previo;34;11280;
previo;25;11281;
NAS;4;11282;
previo;20;11283;
NAS;20;11284;
compania;11;11285;
previo;6;11286;
compania;3;11287;
NAS;6;11288;
previo;15;11289;
compania;1;11290;
previo;20;11291;
NAS;21;11292;
NAS;3;11293;
previo;19;11294;
compania;10;11295;
previo;7;11296;
compania;4;11297;
previo;42;11298;
compania;10;11299;
previo;9;11300;
NAS;18;11301;
previo;15;11302;
compania;6;11303;
NAS;10;11304;
compania;10;11305;
previo;107;11306;
previo;66;11307;
previo;108;11308;
previo;88;11309;
NAS;8;11310;
previo;104;11311;
tiempo;93;11312;
NAS;10;11313;
previo;1;11314;
NAS;20;11315;
compania;21;11316;
compania;21;11317;
NAS;3;11318;
compania;5;11319;
previo;14;11320;
compania;52;11321;
previo;2;11322;
previo;15;11323;
compania;9;11324;
previo;29;11325;
compania;8;11326;
previo;29;11327;
compania;27;11329;
NAS;6;11330;
previo;1;11331;
NAS;2;11332;
previo;16;11333;
compania;5;11334;
previo;43;11335;
previo;77;11336;
compania;44;11337;
NAS;1;11338;
NAS;17;11339;
compania;69;11340;
NAS;1;11341;
compania;8;11342;
previo;9;11343;
previo;87;11344;
compania;2;11345;
NAS;23;11346;
previo;73;11347;
compania;42;11349;
previo;7;11350;
compania;48;11351;
NAS;13;11352;
compania;20;11353;
compania;8;11354;
NAS;7;11355;
previo;10;11356;
previo;61;11357;
previo;46;11358;
compania;23;11359;
NAS;3;11360;
previo;18;11361;
compania;15;11362;
previo;11;11363;
compania;47;11364;
compania;87;11365;
NAS;15;11366;
compania;2;11367;
previo;55;11368;
compania;1;11369;
previo;50;11370;
compania;1;11371;
previo;23;11372;
compania;32;11373;
tiempo;62;11374;
previo;27;11375;
previo;49;11376;
previo;121;11377;
compania;8;11378;
previo;132;11379;
compania;24;11380;
compania;10;11381;
previo;17;11382;
NAS;18;11383;
compania;27;11384;
previo;2;11385;
previo;18;11386;
previo;21;11387;
compania;2;11388;
previo;35;11389;
previo;22;11390;
previo;21;11391;
compania;33;11392;
NAS;25;11393;
compania;43;11395;
NAS;3;11396;
compania;9;11397;
NAS;6;11398;
previo;4;11399;
tiempo;7;11400;
previo;76;11401;
compania;97;11402;
previo;3;11403;
compania;36;11404;
compania;1;11405;
NAS;1;11406;
previo;101;11407;
compania;1;11408;
NAS;6;11409;
previo;94;11410;
compania;26;11411;
previo;3;11412;
compania;17;11413;
previo;25;11414;
compania;29;11416;
NAS;5;11417;
previo;35;11418;
NAS;14;11419;
previo;20;11420;
compania;1;11421;
previo;33;11422;
NAS;20;11423;
previo;73;11424;
compania;6;11425;
previo;52;11426;
compania;1;11427;
previo;21;11428;
compania;2;11429;
NAS;5;11430;
previo;60;11431;
tiempo;60;11432;
compania;6;11433;
previo;130;11434;
NAS;22;11435;
previo;124;11436;
compania;78;11437;
previo;61;11438;
compania;29;11439;
previo;13;11440;
compania;7;11441;
previo;8;11442;
compania;3;11443;
NAS;5;11444;
previo;63;11445;
compania;60;11446;
NAS;3;11447;
previo;54;11448;
compania;8;11450;
NAS;7;11451;
previo;149;11452;
NAS;16;11453;
previo;24;11454;
compania;5;11455;
previo;22;11456;
compania;23;11457;
previo;32;11458;
compania;9;11459;
NAS;4;11460;
previo;20;11461;
compania;4;11462;
previo;33;11463;
previo;106;11464;
compania;6;11466;
NAS;1;11467;
previo;16;11468;
compania;8;11469;
NAS;7;11470;
previo;1;11471;
tiempo;83;11472;
compania;2;11473;
NAS;35;11474;
previo;57;11475;
NAS;26;11476;
previo;19;11477;
NAS;15;11478;
compania;9;11479;
NAS;1;11480;
previo;10;11481;
compania;12;11482;
NAS;8;11483;
previo;3;11484;
NAS;2;11485;
previo;90;11486;
compania;95;11487;
compania;29;11488;
previo;8;11489;
NAS;15;11490;
compania;17;11491;
compania;2;11492;
previo;16;11493;
compania;49;11494;
previo;18;11495;
compania;1;11496;
previo;28;11497;
compania;34;11498;
NAS;16;11499;
compania;19;11500;
NAS;3;11501;
previo;16;11502;
compania;18;11503;
compania;10;11504;
NAS;6;11505;
compania;30;11506;
NAS;17;11507;
NAS;15;11508;
previo;16;11509;
compania;21;11510;
NAS;4;11511;
compania;8;11512;
previo;42;11513;
compania;1;11514;
NAS;4;11515;
previo;43;11516;
compania;2;11517;
previo;16;11518;
compania;38;11519;
seguridad;14;11520;
previo;12;11521;
compania;10;11522;
previo;30;11523;
compania;3;11524;
previo;25;11525;
compania;8;11526;
previo;24;11527;
compania;1;11528;
previo;37;11529;
NAS;28;11530;
compania;7;11531;
NAS;3;11532;
previo;28;11533;
compania;18;11534;
NAS;3;11535;
compania;32;11536;
previo;4;11537;
previo;84;11538;
compania;10;11539;
previo;5;11540;
compania;3;11541;
NAS;9;11542;
previo;28;11543;
NAS;8;11544;
previo;17;11545;
NAS;12;11546;
previo;16;11547;
NAS;23;11548;
compania;9;11549;
NAS;9;11550;
previo;1;11551;
NAS;12;11552;
seguridad;4;11553;
previo;4;11554;
compania;1;11555;
previo;75;11556;
previo;77;11557;
compania;37;11558;
previo;50;11559;
previo;56;11560;
previo;75;11561;
NAS;55;11562;
compania;79;11563;
compania;2;11564;
previo;13;11565;
compania;2;11566;
previo;17;11567;
compania;2;11568;
previo;72;11569;
tiempo;40;11570;
NAS;18;11571;
compania;91;11572;
NAS;27;11573;
previo;127;11574;
NAS;22;11575;
previo;73;11576;
compania;1;11577;
NAS;9;11578;
previo;65;11579;
previo;65;11580;
compania;12;11581;
NAS;2;11582;
previo;128;11583;
NAS;7;11584;
previo;137;11585;
compania;1;11586;
previo;115;11587;
compania;128;11588;
compania;47;11589;
NAS;2;11590;
seguridad;9;11591;
previo;54;11592;
tiempo;41;11593;
previo;14;11594;
NAS;22;11595;
previo;14;11596;
previo;18;11597;
previo;35;11598;
NAS;8;11599;
previo;17;11600;
compania;9;11601;
NAS;1;11602;
previo;5;11603;
compania;2;11604;
NAS;4;11605;
previo;30;11606;
compania;3;11607;
previo;17;11608;
compania;30;11609;
compania;55;11610;
NAS;1;11611;
previo;2;11612;
compania;41;11613;
previo;3;11614;
previo;33;11615;
compania;6;11616;
previo;10;11617;
NAS;17;11618;
previo;51;11619;
previo;24;11620;
compania;4;11621;
previo;143;11622;
previo;135;11623;
NAS;20;11624;
previo;132;11625;
previo;128;11626;
NAS;15;11627;
previo;141;11628;
NAS;141;11629;
previo;50;11630;
compania;49;11631;
NAS;7;11632;
compania;4;11633;
NAS;30;11634;
previo;4;11635;
compania;114;11636;
NAS;47;11637;
previo;6;11638;
compania;3;11639;
previo;44;11640;
compania;4;11642;
previo;11;11643;
compania;86;11644;
NAS;2;11645;
NAS;7;11646;
previo;15;11647;
previo;28;11648;
compania;5;11649;
NAS;9;11650;
previo;6;11651;
compania;5;11652;
NAS;10;11653;
previo;4;11654;
compania;74;11655;
compania;6;11656;
previo;11;11657;
compania;6;11658;
previo;14;11659;
compania;5;11660;
previo;10;11661;
NAS;2;11662;
previo;59;11663;
previo;65;11664;
previo;30;11665;
compania;1;11666;
NAS;2;11667;
previo;13;11668;
compania;24;11669;
previo;10;11670;
tiempo;120;11672;
NAS;16;11673;
previo;20;11674;
compania;30;11675;
compania;11;11676;
previo;7;11677;
compania;9;11678;
previo;66;11679;
tiempo;18;11680;
NAS;50;11681;
previo;5;11682;
previo;35;11683;
NAS;51;11684;
NAS;21;11685;
compania;27;11686;
previo;5;11687;
compania;20;11688;
compania;2;11689;
previo;20;11690;
compania;1;11691;
previo;26;11692;
previo;92;11693;
NAS;20;11694;
compania;5;11695;
previo;14;11696;
compania;1;11697;
previo;17;11698;
NAS;33;11699;
compania;61;11700;
tiempo;21;11701;
NAS;5;11702;
previo;6;11703;
NAS;21;11704;
previo;26;11705;
compania;28;11706;
previo;28;11707;
compania;10;11708;
previo;29;11709;
NAS;2;11710;
previo;27;11711;
NAS;16;11712;
compania;19;11713;
compania;15;11714;
NAS;12;11715;
previo;4;11716;
compania;2;11717;
previo;21;11718;
NAS;22;11719;
NAS;66;11720;
NAS;29;11721;
compania;10;11722;
NAS;17;11723;
previo;13;11724;
compania;38;11725;
previo;42;11726;
tiempo;7;11727;
NAS;9;11728;
previo;44;11729;
tiempo;44;11730;
compania;2;11731;
previo;18;11732;
previo;15;11733;
tiempo;10;11734;
NAS;25;11735;
previo;22;11736;
compania;3;11737;
NAS;1;11738;
previo;22;11739;
compania;10;11740;
previo;32;11741;
compania;16;11742;
compania;8;11743;
NAS;20;11744;
previo;19;11745;
compania;2;11746;
NAS;2;11747;
previo;31;11748;
compania;8;11749;
previo;23;11750;
NAS;1;11751;
previo;19;11752;
NAS;20;11753;
compania;2;11754;
previo;19;11755;
compania;28;11756;
previo;23;11757;
compania;8;11758;
previo;21;11759;
compania;4;11760;
