159;26/10/2008;1400;1455;JAX;TPA;WN;N356SW;36193;
159;26/10/2008;930;1050;MDW;BNA;WN;N356SW;36194;
159;26/10/2008;1520;1615;TPA;FLL;WN;N356SW;36195;
159;27/10/2008;1115;1340;BNA;JAX;WN;N695SW;36196;
159;27/10/2008;1400;1455;JAX;TPA;WN;N695SW;36197;
159;27/10/2008;930;1050;MDW;BNA;WN;N695SW;36198;
159;27/10/2008;1520;1615;TPA;FLL;WN;N695SW;36199;
160;26/10/2008;940;1100;LAS;TUS;WN;N361SW;36200;
160;26/10/2008;745;910;OAK;LAS;WN;N361SW;36201;
160;27/10/2008;940;1100;LAS;TUS;WN;N325SW;36202;
160;27/10/2008;745;910;OAK;LAS;WN;N325SW;36203;
161;25/10/2008;1020;1125;GEG;PDX;WN;N707SA;36204;
161;25/10/2008;1150;1330;PDX;OAK;WN;N707SA;36205;
161;26/10/2008;1955;2245;ABQ;MCI;WN;N262WN;36206;
161;26/10/2008;1020;1125;GEG;PDX;WN;N262WN;36207;
161;26/10/2008;1545;1705;LAX;TUS;WN;N262WN;36208;
161;26/10/2008;1400;1515;OAK;LAX;WN;N262WN;36209;
161;26/10/2008;1150;1330;PDX;OAK;WN;N262WN;36210;
161;26/10/2008;1730;1930;TUS;ABQ;WN;N262WN;36211;
161;27/10/2008;1955;2245;ABQ;MCI;WN;N513SW;36212;
161;27/10/2008;1020;1125;GEG;PDX;WN;N513SW;36213;
161;27/10/2008;1545;1705;LAX;TUS;WN;N513SW;36214;
161;27/10/2008;1400;1515;OAK;LAX;WN;N513SW;36215;
161;27/10/2008;1150;1330;PDX;OAK;WN;N513SW;36216;
161;27/10/2008;1730;1930;TUS;ABQ;WN;N513SW;36217;
162;25/10/2008;1800;1910;LAX;OAK;WN;N271LV;36218;
162;26/10/2008;1800;1910;LAX;OAK;WN;N407WN;36219;
162;26/10/2008;1455;1725;MDW;LAX;WN;N407WN;36220;
162;26/10/2008;1940;2140;OAK;GEG;WN;N407WN;36221;
162;27/10/2008;1800;1910;LAX;OAK;WN;N482WN;36222;
162;27/10/2008;1455;1725;MDW;LAX;WN;N482WN;36223;
162;27/10/2008;1940;2140;OAK;GEG;WN;N482WN;36224;
163;26/10/2008;1820;1920;HOU;MSY;WN;N429WN;36225;
163;26/10/2008;1940;2045;MSY;BHM;WN;N429WN;36226;
163;26/10/2008;1250;1755;SAN;HOU;WN;N429WN;36227;
163;26/10/2008;1100;1225;SFO;SAN;WN;N429WN;36228;
163;27/10/2008;1820;1920;HOU;MSY;WN;N432WN;36229;
163;27/10/2008;1940;2045;MSY;BHM;WN;N432WN;36230;
163;27/10/2008;1250;1755;SAN;HOU;WN;N432WN;36231;
163;27/10/2008;1100;1225;SFO;SAN;WN;N438WN;36232;
164;26/10/2008;1455;1600;BUF;BWI;WN;N614SW;36233;
164;26/10/2008;1635;1905;BWI;TPA;WN;N614SW;36234;
164;27/10/2008;1455;1600;BUF;BWI;WN;N659SW;36235;
164;27/10/2008;1635;1905;BWI;TPA;WN;N659SW;36236;
165;26/10/2008;2050;2145;MCO;BNA;WN;N232WN;36237;
165;27/10/2008;2050;2145;MCO;BNA;WN;N453WN;36238;
166;26/10/2008;1925;2155;BNA;DTW;WN;N223WN;36239;
166;26/10/2008;1340;1855;PHX;BNA;WN;N223WN;36240;
166;26/10/2008;1120;1310;SMF;PHX;WN;N223WN;36241;
166;27/10/2008;1925;2155;BNA;DTW;WN;N497WN;36242;
166;27/10/2008;1340;1855;PHX;BNA;WN;N497WN;36243;
166;27/10/2008;1120;1310;SMF;PHX;WN;N497WN;36244;
167;26/10/2008;1330;1445;BUR;SMF;WN;N550WN;36245;
167;27/10/2008;1330;1445;BUR;SMF;WN;N487WN;36246;
168;26/10/2008;1745;1905;SAN;SJC;WN;N245WN;36247;
168;27/10/2008;1745;1905;SAN;SJC;WN;N242WN;36248;
169;26/10/2008;1640;10;LAS;MCO;WN;N760SW;36249;
169;26/10/2008;1515;1615;ONT;LAS;WN;N760SW;36250;
169;27/10/2008;1640;10;LAS;MCO;WN;N401WN;36251;
169;27/10/2008;1515;1615;ONT;LAS;WN;N401WN;36252;
170;26/10/2008;1715;2230;DEN;BWI;WN;N659SW;36253;
170;26/10/2008;1325;1650;OAK;DEN;WN;N659SW;36254;
170;27/10/2008;1715;2230;DEN;BWI;WN;N646SW;36255;
170;27/10/2008;1325;1650;OAK;DEN;WN;N646SW;36256;
171;26/10/2008;1505;1715;BWI;PHX;WN;N246LV;36257;
171;26/10/2008;1325;1435;ISP;BWI;WN;N246LV;36258;
171;26/10/2008;1745;1905;PHX;LAX;WN;N246LV;36259;
171;27/10/2008;1505;1715;BWI;PHX;WN;N448WN;36260;
171;27/10/2008;1325;1435;ISP;BWI;WN;N448WN;36261;
171;27/10/2008;1745;1905;PHX;LAX;WN;N448WN;36262;
172;26/10/2008;700;815;OAK;ONT;WN;N657SW;36263;
172;27/10/2008;700;815;OAK;ONT;WN;N343SW;36264;
173;26/10/2008;1210;1315;IND;LAS;WN;N653SW;36265;
173;26/10/2008;1345;1455;LAS;LAX;WN;N653SW;36266;
173;26/10/2008;920;1140;TPA;IND;WN;N653SW;36267;
173;27/10/2008;800;855;FLL;TPA;WN;N523SW;36268;
173;27/10/2008;1210;1315;IND;LAS;WN;N523SW;36269;
173;27/10/2008;1345;1455;LAS;LAX;WN;N523SW;36270;
173;27/10/2008;920;1140;TPA;IND;WN;N523SW;36271;
174;26/10/2008;2035;2200;BNA;MDW;WN;N331SW;36272;
174;26/10/2008;1800;1915;FLL;JAX;WN;N331SW;36273;
174;26/10/2008;1940;2010;JAX;BNA;WN;N331SW;36274;
174;27/10/2008;2035;2200;BNA;MDW;WN;N657SW;36275;
174;27/10/2008;1800;1915;FLL;JAX;WN;N657SW;36276;
174;27/10/2008;1940;2010;JAX;BNA;WN;N657SW;36277;
175;27/10/2008;650;830;CMH;PHL;WN;N603SW;36278;
176;26/10/2008;1945;2245;MDW;ORF;WN;N458WN;36279;
176;26/10/2008;1325;1915;SAN;MDW;WN;N458WN;36280;
176;26/10/2008;1135;1255;SJC;SAN;WN;N458WN;36281;
176;27/10/2008;1945;2245;MDW;ORF;WN;N445WN;36282;
176;27/10/2008;1325;1915;SAN;MDW;WN;N445WN;36283;
176;27/10/2008;1135;1255;SJC;SAN;WN;N445WN;36284;
177;26/10/2008;1930;55;LAS;MDW;WN;N457WN;36285;
177;26/10/2008;1750;1855;SNA;LAS;WN;N457WN;36286;
177;27/10/2008;1930;55;LAS;MDW;WN;N476WN;36287;
177;27/10/2008;1750;1855;SNA;LAS;WN;N476WN;36288;
178;25/10/2008;1245;1605;LAX;DEN;WN;N676SW;36289;
178;25/10/2008;1100;1220;OAK;LAX;WN;N676SW;36290;
178;26/10/2008;1100;1220;OAK;LAX;WN;N268WN;36291;
178;27/10/2008;1100;1220;OAK;LAX;WN;N720WN;36292;
179;27/10/2008;700;805;BWI;BUF;WN;N216WR;36293;
180;26/10/2008;905;1210;BNA;FLL;WN;N483WN;36294;
180;26/10/2008;745;840;BWI;BNA;WN;N483WN;36295;
180;27/10/2008;905;1210;BNA;FLL;WN;N203WN;36296;
180;27/10/2008;745;840;BWI;BNA;WN;N203WN;36297;
181;26/10/2008;730;945;PIT;MCO;WN;N350SW;36298;
182;26/10/2008;2030;2205;PHL;RDU;WN;N375SW;36299;
182;26/10/2008;1840;2005;PVD;PHL;WN;N375SW;36300;
182;27/10/2008;2030;2205;PHL;RDU;WN;N627SW;36301;
182;27/10/2008;1840;2005;PVD;PHL;WN;N627SW;36302;
183;26/10/2008;2020;2215;ABQ;AMA;WN;N363SW;36303;
183;26/10/2008;1755;2000;PHX;ABQ;WN;N363SW;36304;
183;27/10/2008;2020;2215;ABQ;AMA;WN;N623SW;36305;
183;27/10/2008;1755;2000;PHX;ABQ;WN;N623SW;36306;
184;26/10/2008;655;835;MCO;RDU;WN;N389SW;36307;
184;27/10/2008;655;835;MCO;RDU;WN;N683SW;36308;
185;25/10/2008;1005;1100;BWI;PIT;WN;N662SW;36309;
185;25/10/2008;1415;1510;MCI;PHX;WN;N662SW;36310;
185;25/10/2008;1225;1350;MDW;MCI;WN;N662SW;36311;
185;25/10/2008;1130;1155;PIT;MDW;WN;N662SW;36312;
186;26/10/2008;1610;1725;ONT;OAK;WN;N9222N;36313;
186;27/10/2008;1610;1725;ONT;OAK;WN;N230WN;36314;
187;26/10/2008;2030;2120;HOU;SAT;WN;N468WN;36315;
187;26/10/2008;1515;1650;MHT;PHL;WN;N468WN;36316;
187;26/10/2008;1715;2005;PHL;HOU;WN;N468WN;36317;
187;27/10/2008;2030;2120;HOU;SAT;WN;N796SW;36318;
187;27/10/2008;1515;1650;MHT;PHL;WN;N372SW;36319;
187;27/10/2008;1715;2005;PHL;HOU;WN;N372SW;36320;
188;26/10/2008;835;1510;PHX;SDF;WN;N478WN;36321;
188;26/10/2008;1540;1705;SDF;BWI;WN;N478WN;36322;
188;27/10/2008;705;815;LAS;PHX;WN;N283WN;36323;
188;27/10/2008;835;1510;PHX;SDF;WN;N283WN;36324;
188;27/10/2008;1540;1705;SDF;BWI;WN;N283WN;36325;
189;25/10/2008;1350;1445;DAL;TUL;WN;N386SW;36326;
189;25/10/2008;1230;1325;HOU;DAL;WN;N386SW;36327;
189;25/10/2008;1100;1200;HRL;HOU;WN;N386SW;36328;
189;25/10/2008;1700;1800;STL;MDW;WN;N386SW;36329;
189;25/10/2008;1515;1625;TUL;STL;WN;N386SW;36330;
190;26/10/2008;2000;40;LAS;AUS;WN;N903WN;36331;
190;26/10/2008;1815;1935;SJC;LAS;WN;N903WN;36332;
190;27/10/2008;2000;40;LAS;AUS;WN;N653SW;36333;
190;27/10/2008;1815;1935;SJC;LAS;WN;N653SW;36334;
192;26/10/2008;625;745;ALB;BWI;WN;N669SW;36335;
192;26/10/2008;820;1110;BWI;SAT;WN;N669SW;36336;
192;26/10/2008;1230;1340;ELP;LAX;WN;N669SW;36337;
192;26/10/2008;1400;1515;LAX;OAK;WN;N669SW;36338;
192;26/10/2008;1135;1205;SAT;ELP;WN;N669SW;36339;
193;26/10/2008;1055;1200;BUF;BWI;WN;N515SW;36340;
193;26/10/2008;1235;1420;BWI;SDF;WN;N515SW;36341;
193;26/10/2008;1635;1810;LAS;SMF;WN;N515SW;36342;
193;26/10/2008;810;1030;MDW;BUF;WN;N515SW;36343;
193;26/10/2008;1450;1600;SDF;LAS;WN;N515SW;36344;
193;27/10/2008;1055;1200;BUF;BWI;WN;N528SW;36345;
193;27/10/2008;1235;1420;BWI;SDF;WN;N528SW;36346;
193;27/10/2008;1635;1810;LAS;SMF;WN;N528SW;36347;
193;27/10/2008;810;1030;MDW;BUF;WN;N528SW;36348;
193;27/10/2008;1450;1600;SDF;LAS;WN;N528SW;36349;
194;26/10/2008;1700;1815;LAX;OAK;WN;N743SW;36350;
194;26/10/2008;1025;1205;MCO;RDU;WN;N743SW;36351;
194;26/10/2008;1355;1625;MDW;LAX;WN;N743SW;36352;
194;26/10/2008;1230;1325;RDU;MDW;WN;N743SW;36353;
194;27/10/2008;1700;1815;LAX;OAK;WN;N233LV;36354;
194;27/10/2008;1025;1205;MCO;RDU;WN;N233LV;36355;
194;27/10/2008;1355;1625;MDW;LAX;WN;N233LV;36356;
194;27/10/2008;1230;1325;RDU;MDW;WN;N233LV;36357;
195;26/10/2008;2020;2120;LBB;DAL;WN;N335SW;36358;
195;27/10/2008;2020;2120;LBB;DAL;WN;N380SW;36359;
196;26/10/2008;2145;2235;BWI;BNA;WN;N293WN;36360;
196;27/10/2008;2145;2235;BWI;BNA;WN;N362SW;36361;
197;26/10/2008;2050;2140;DAL;OKC;WN;N303SW;36362;
197;27/10/2008;2050;2140;DAL;OKC;WN;N202WN;36363;
198;26/10/2008;2110;2225;OAK;ONT;WN;N662SW;36364;
198;26/10/2008;1950;2045;RNO;OAK;WN;N662SW;36365;
198;27/10/2008;2110;2225;OAK;ONT;WN;N662SW;36366;
198;27/10/2008;1950;2045;RNO;OAK;WN;N662SW;36367;
199;26/10/2008;1455;1645;PHX;RNO;WN;N679AA;36368;
199;27/10/2008;1455;1645;PHX;RNO;WN;N712SW;36369;
200;26/10/2008;2005;2245;SAN;ABQ;WN;N286WN;36370;
200;26/10/2008;1820;1945;SMF;SAN;WN;N286WN;36371;
200;27/10/2008;2005;2245;SAN;ABQ;WN;N687SW;36372;
200;27/10/2008;1820;1945;SMF;SAN;WN;N687SW;36373;
201;27/10/2008;630;730;DAL;HOU;WN;N334SW;36374;
201;27/10/2008;805;1105;HOU;TPA;WN;N334SW;36375;
201;27/10/2008;1145;1245;TPA;FLL;WN;N334SW;36376;
202;26/10/2008;2155;2300;LAS;LAX;WN;N632SW;36377;
202;27/10/2008;2155;2300;LAS;LAX;WN;N374SW;36378;
203;27/10/2008;1015;1255;BWI;RSW;WN;N690SW;36379;
203;27/10/2008;835;945;CMH;BWI;WN;N690SW;36380;
203;27/10/2008;610;815;MDW;CMH;WN;N690SW;36381;
204;26/10/2008;2035;2305;DEN;MCI;WN;N648SW;36382;
204;26/10/2008;1650;2010;OAK;DEN;WN;N648SW;36383;
204;27/10/2008;2035;2305;DEN;MCI;WN;N388SW;36384;
204;27/10/2008;1650;2010;OAK;DEN;WN;N388SW;36385;
205;26/10/2008;1520;1650;MCI;SAN;WN;N450WN;36386;
205;26/10/2008;1720;1850;SAN;SMF;WN;N450WN;36387;
205;27/10/2008;1520;1650;MCI;SAN;WN;N705SW;36388;
205;27/10/2008;1720;1850;SAN;SMF;WN;N705SW;36389;
206;26/10/2008;2055;2210;PVD;BWI;WN;N663SW;36390;
206;27/10/2008;2055;2210;PVD;BWI;WN;N266WN;36391;
207;26/10/2008;2035;2140;AMA;DAL;WN;N295WN;36392;
207;26/10/2008;1310;1415;BUR;LAS;WN;N295WN;36393;
207;26/10/2008;1810;2020;DEN;AMA;WN;N295WN;36394;
207;26/10/2008;1445;1740;LAS;DEN;WN;N295WN;36395;
207;26/10/2008;1140;1245;OAK;BUR;WN;N295WN;36396;
207;26/10/2008;1015;1110;RNO;OAK;WN;N295WN;36397;
207;27/10/2008;2035;2140;AMA;DAL;WN;N677AA;36398;
207;27/10/2008;1310;1415;BUR;LAS;WN;N677AA;36399;
207;27/10/2008;1810;2020;DEN;AMA;WN;N677AA;36400;
207;27/10/2008;1445;1740;LAS;DEN;WN;N677AA;36401;
207;27/10/2008;1140;1245;OAK;BUR;WN;N677AA;36402;
207;27/10/2008;1015;1110;RNO;OAK;WN;N677AA;36403;
208;26/10/2008;2110;2325;PHX;SFO;WN;N412WN;36404;
208;27/10/2008;2110;2325;PHX;SFO;WN;N237WN;36405;
209;26/10/2008;1125;1250;SMF;SNA;WN;N263WN;36406;
209;26/10/2008;1320;1430;SNA;PHX;WN;N263WN;36407;
209;27/10/2008;1125;1250;SMF;SNA;WN;N712SW;36408;
209;27/10/2008;1320;1430;SNA;PHX;WN;N712SW;36409;
210;26/10/2008;1105;1255;HOU;BNA;WN;N357SW;36410;
210;26/10/2008;615;1045;PHX;HOU;WN;N357SW;36411;
210;27/10/2008;1105;1255;HOU;BNA;WN;N310SW;36412;
210;27/10/2008;615;1045;PHX;HOU;WN;N310SW;36413;
211;26/10/2008;840;955;PHX;SNA;WN;N414WN;36414;
211;26/10/2008;1025;1145;SNA;OAK;WN;N414WN;36415;
211;27/10/2008;840;955;PHX;SNA;WN;N909WN;36416;
211;27/10/2008;1025;1145;SNA;OAK;WN;N909WN;36417;
211;27/10/2008;735;815;TUL;PHX;WN;N909WN;36418;
212;26/10/2008;2020;2145;LAS;SJC;WN;N773SA;36419;
212;26/10/2008;1550;1715;PHL;RDU;WN;N441WN;36420;
212;26/10/2008;1745;1950;RDU;LAS;WN;N441WN;36421;
212;27/10/2008;2020;2145;LAS;SJC;WN;N483WN;36422;
212;27/10/2008;1550;1715;PHL;RDU;WN;N483WN;36423;
212;27/10/2008;1745;1950;RDU;LAS;WN;N483WN;36424;
213;26/10/2008;940;1150;BHM;LAS;WN;N900WN;36425;
213;26/10/2008;815;920;BWI;BHM;WN;N900WN;36426;
213;26/10/2008;1220;1400;LAS;SFO;WN;N900WN;36427;
213;27/10/2008;630;745;BDL;BWI;WN;N736SA;36428;
213;27/10/2008;940;1150;BHM;LAS;WN;N736SA;36429;
213;27/10/2008;815;920;BWI;BHM;WN;N736SA;36430;
213;27/10/2008;1220;1400;LAS;SFO;WN;N736SA;36431;
214;26/10/2008;1740;1805;OKC;PHX;WN;N343SW;36432;
214;26/10/2008;1835;2035;PHX;SMF;WN;N310SW;36433;
214;27/10/2008;1740;1805;OKC;PHX;WN;N632SW;36434;
214;27/10/2008;1835;2035;PHX;SMF;WN;N632SW;36435;
215;26/10/2008;1935;2100;BNA;MDW;WN;N762SW;36436;
215;26/10/2008;2130;2330;MDW;LAS;WN;N762SW;36437;
215;26/10/2008;1820;1910;TPA;BNA;WN;N762SW;36438;
215;27/10/2008;1935;2100;BNA;MDW;WN;N747SA;36439;
215;27/10/2008;2130;2330;MDW;LAS;WN;N747SA;36440;
215;27/10/2008;1820;1910;TPA;BNA;WN;N747SA;36441;
216;26/10/2008;1425;1515;DEN;LAS;WN;N239WN;36442;
216;26/10/2008;1550;1655;LAS;ONT;WN;N742SW;36443;
216;26/10/2008;1720;1825;ONT;SJC;WN;N742SW;36444;
216;26/10/2008;1210;1355;TPA;DEN;WN;N378SW;36445;
216;27/10/2008;1425;1515;DEN;LAS;WN;N384SW;36446;
216;27/10/2008;1550;1655;LAS;ONT;WN;N384SW;36447;
216;27/10/2008;1720;1825;ONT;SJC;WN;N384SW;36448;
216;27/10/2008;1210;1355;TPA;DEN;WN;N384SW;36449;
217;25/10/2008;835;940;BWI;BUF;WN;N296WN;36450;
218;26/10/2008;950;1105;LAX;PHX;WN;N234WN;36451;
218;26/10/2008;800;920;OAK;LAX;WN;N234WN;36452;
218;26/10/2008;1130;1610;PHX;MCI;WN;N234WN;36453;
218;27/10/2008;950;1105;LAX;PHX;WN;N361SW;36454;
218;27/10/2008;800;920;OAK;LAX;WN;N361SW;36455;
218;27/10/2008;1130;1610;PHX;MCI;WN;N643SW;36456;
219;26/10/2008;2110;2235;OAK;SAN;WN;N246LV;36457;
219;27/10/2008;2110;2235;OAK;SAN;WN;N298WN;36458;
220;25/10/2008;1100;1215;LAX;OAK;WN;N688SW;36459;
220;26/10/2008;800;1035;BNA;LAX;WN;N276WN;36460;
220;26/10/2008;1100;1215;LAX;OAK;WN;N276WN;36461;
220;27/10/2008;800;1035;BNA;LAX;WN;N766SW;36462;
220;27/10/2008;635;730;BWI;BNA;WN;N766SW;36463;
220;27/10/2008;1100;1215;LAX;OAK;WN;N766SW;36464;
221;27/10/2008;620;825;FLL;MDW;WN;N422WN;36465;
221;27/10/2008;900;1125;MDW;PDX;WN;N422WN;36466;
221;27/10/2008;1150;1315;PDX;SMF;WN;N422WN;36467;
221;27/10/2008;1535;1815;SAN;ABQ;WN;N422WN;36468;
221;27/10/2008;1345;1510;SMF;SAN;WN;N422WN;36469;
222;26/10/2008;1345;1920;LAS;MDW;WN;N443WN;36470;
222;27/10/2008;1345;1920;LAS;MDW;WN;N490WN;36471;
223;27/10/2008;600;805;MDW;DTW;WN;N919WN;36472;
224;26/10/2008;1245;1355;BWI;PVD;WN;N416WN;36473;
224;26/10/2008;1045;1210;SDF;BWI;WN;N416WN;36474;
224;26/10/2008;825;1020;STL;SDF;WN;N416WN;36475;
224;27/10/2008;1245;1355;BWI;PVD;WN;N262WN;36476;
224;27/10/2008;705;800;MCI;STL;WN;N262WN;36477;
224;27/10/2008;1045;1210;SDF;BWI;WN;N262WN;36478;
224;27/10/2008;825;1020;STL;SDF;WN;N262WN;36479;
225;26/10/2008;710;1020;MHT;MCO;WN;N614SW;36480;
226;26/10/2008;2050;2345;BNA;PHL;WN;N787SA;36481;
226;27/10/2008;2050;2345;BNA;PHL;WN;N485WN;36482;
227;26/10/2008;1910;2030;MDW;BNA;WN;N787SA;36483;
227;27/10/2008;1910;2030;MDW;BNA;WN;N485WN;36484;
228;26/10/2008;2045;5;LAX;DEN;WN;N361SW;36485;
228;26/10/2008;1905;2025;SFO;LAX;WN;N361SW;36486;
228;27/10/2008;2045;5;LAX;DEN;WN;N325SW;36487;
228;27/10/2008;1905;2025;SFO;LAX;WN;N325SW;36488;
229;26/10/2008;1600;1830;DEN;MCI;WN;N764SW;36489;
229;26/10/2008;1900;1955;MCI;STL;WN;N764SW;36490;
229;26/10/2008;2020;2215;STL;SDF;WN;N764SW;36491;
229;27/10/2008;1600;1830;DEN;MCI;WN;N920WN;36492;
229;27/10/2008;1900;1955;MCI;STL;WN;N920WN;36493;
229;27/10/2008;2020;2215;STL;SDF;WN;N920WN;36494;
230;26/10/2008;1650;1815;BUR;PHX;WN;N735SA;36495;
230;26/10/2008;1845;2125;PHX;DEN;WN;N735SA;36496;
230;26/10/2008;1515;1625;SMF;BUR;WN;N735SA;36497;
230;27/10/2008;1650;1815;BUR;PHX;WN;N795SW;36498;
230;27/10/2008;1845;2125;PHX;DEN;WN;N795SW;36499;
230;27/10/2008;1515;1625;SMF;BUR;WN;N795SW;36500;
231;26/10/2008;1005;1200;BNA;DEN;WN;N389SW;36501;
231;26/10/2008;1230;1355;DEN;SLC;WN;N389SW;36502;
231;26/10/2008;905;935;RDU;BNA;WN;N389SW;36503;
231;26/10/2008;1425;1530;SLC;OAK;WN;N389SW;36504;
231;27/10/2008;1005;1200;BNA;DEN;WN;N683SW;36505;
231;27/10/2008;1230;1355;DEN;SLC;WN;N683SW;36506;
231;27/10/2008;905;935;RDU;BNA;WN;N683SW;36507;
231;27/10/2008;1425;1530;SLC;OAK;WN;N683SW;36508;
232;25/10/2008;1625;1700;AUS;ELP;WN;N690SW;36509;
232;25/10/2008;1720;1825;ELP;LAX;WN;N690SW;36510;
233;26/10/2008;1110;1355;TPA;BDL;WN;N280WN;36511;
233;27/10/2008;1110;1355;TPA;BDL;WN;N244WN;36512;
234;26/10/2008;1740;1900;HOU;OKC;WN;N499WN;36513;
234;26/10/2008;2055;2220;MCI;BNA;WN;N499WN;36514;
234;26/10/2008;1925;2030;OKC;MCI;WN;N499WN;36515;
234;27/10/2008;1740;1900;HOU;OKC;WN;N602SW;36516;
234;27/10/2008;2055;2220;MCI;BNA;WN;N602SW;36517;
234;27/10/2008;1605;1715;MSY;HOU;WN;N602SW;36518;
234;27/10/2008;1925;2030;OKC;MCI;WN;N602SW;36519;
235;26/10/2008;940;1035;IAD;MDW;WN;N443WN;36520;
235;26/10/2008;1110;1310;MDW;LAS;WN;N443WN;36521;
235;27/10/2008;940;1035;IAD;MDW;WN;N490WN;36522;
235;27/10/2008;1110;1310;MDW;LAS;WN;N490WN;36523;
236;26/10/2008;1010;1120;SMF;BUR;WN;N715SW;36524;
236;27/10/2008;1010;1120;SMF;BUR;WN;N629SW;36525;
237;27/10/2008;600;710;LAX;SJC;WN;N776WN;36526;
238;26/10/2008;900;1010;LAX;OAK;WN;N619SW;36527;
238;26/10/2008;1040;1250;OAK;SEA;WN;N619SW;36528;
238;27/10/2008;900;1010;LAX;OAK;WN;N358SW;36529;
238;27/10/2008;1040;1250;OAK;SEA;WN;N358SW;36530;
238;27/10/2008;705;830;PHX;LAX;WN;N358SW;36531;
238;27/10/2008;615;640;SAT;PHX;WN;N358SW;36532;
239;26/10/2008;2155;2305;BWI;PVD;WN;N790SW;36533;
239;26/10/2008;1240;1400;LAX;PHX;WN;N790SW;36534;
239;26/10/2008;1425;2135;PHX;BWI;WN;N790SW;36535;
239;26/10/2008;1055;1210;SJC;LAX;WN;N790SW;36536;
239;27/10/2008;2155;2305;BWI;PVD;WN;N407WN;36537;
239;27/10/2008;650;755;GEG;SEA;WN;N407WN;36538;
239;27/10/2008;1240;1400;LAX;PHX;WN;N407WN;36539;
239;27/10/2008;1425;2135;PHX;BWI;WN;N407WN;36540;
239;27/10/2008;820;1030;SEA;SJC;WN;N407WN;36541;
239;27/10/2008;1055;1210;SJC;LAX;WN;N407WN;36542;
240;26/10/2008;930;1630;PHX;TPA;WN;N497WN;36543;
240;26/10/2008;1700;1750;TPA;PBI;WN;N497WN;36544;
240;27/10/2008;750;905;LAX;PHX;WN;N431WN;36545;
240;27/10/2008;930;1630;PHX;TPA;WN;N431WN;36546;
240;27/10/2008;1700;1750;TPA;PBI;WN;N431WN;36547;
241;26/10/2008;2055;2335;MDW;HOU;WN;N206WN;36548;
241;26/10/2008;1855;2030;PHL;MDW;WN;N206WN;36549;
241;27/10/2008;2055;2335;MDW;HOU;WN;N701GS;36550;
241;27/10/2008;1855;2030;PHL;MDW;WN;N701GS;36551;
242;26/10/2008;1010;1125;LAX;SFO;WN;N259WN;36552;
242;27/10/2008;1010;1125;LAX;SFO;WN;N210WN;36553;
242;27/10/2008;810;945;TUS;LAX;WN;N210WN;36554;
243;26/10/2008;1130;1255;BNA;MDW;WN;N279WN;36555;
243;26/10/2008;1035;1105;JAX;BNA;WN;N279WN;36556;
243;26/10/2008;1950;55;LAX;MCI;WN;N279WN;36557;
243;26/10/2008;1615;1740;PDX;SMF;WN;N279WN;36558;
243;26/10/2008;1805;1925;SMF;LAX;WN;N279WN;36559;
243;27/10/2008;1130;1255;BNA;MDW;WN;N214WN;36560;
243;27/10/2008;1035;1105;JAX;BNA;WN;N214WN;36561;
243;27/10/2008;1950;55;LAX;MCI;WN;N214WN;36562;
243;27/10/2008;1615;1740;PDX;SMF;WN;N214WN;36563;
243;27/10/2008;1805;1925;SMF;LAX;WN;N214WN;36564;
244;26/10/2008;1810;2035;BWI;LAS;WN;N249WN;36565;
244;26/10/2008;2105;2235;LAS;OAK;WN;N249WN;36566;
244;26/10/2008;1615;1735;PVD;BWI;WN;N249WN;36567;
244;27/10/2008;1810;2035;BWI;LAS;WN;N339SW;36568;
244;27/10/2008;2105;2235;LAS;OAK;WN;N912WN;36569;
244;27/10/2008;1615;1735;PVD;BWI;WN;N339SW;36570;
245;26/10/2008;1030;1215;BHM;DAL;WN;N470WN;36571;
245;26/10/2008;915;1005;BNA;BHM;WN;N470WN;36572;
245;26/10/2008;1235;1335;DAL;SAT;WN;N470WN;36573;
245;26/10/2008;1455;1800;PHX;SEA;WN;N470WN;36574;
245;26/10/2008;1400;1425;SAT;PHX;WN;N470WN;36575;
245;27/10/2008;1030;1215;BHM;DAL;WN;N279WN;36576;
245;27/10/2008;915;1005;BNA;BHM;WN;N279WN;36577;
245;27/10/2008;1235;1335;DAL;SAT;WN;N279WN;36578;
245;27/10/2008;715;845;MCI;BNA;WN;N279WN;36579;
245;27/10/2008;1455;1800;PHX;SEA;WN;N279WN;36580;
245;27/10/2008;1400;1425;SAT;PHX;WN;N279WN;36581;
246;26/10/2008;1445;1615;OAK;SAN;WN;N291WN;36582;
246;26/10/2008;1810;25;PHX;IND;WN;N291WN;36583;
246;26/10/2008;1640;1745;SAN;PHX;WN;N291WN;36584;
246;27/10/2008;1445;1615;OAK;SAN;WN;N472WN;36585;
246;27/10/2008;1810;25;PHX;IND;WN;N373SW;36586;
246;27/10/2008;1640;1745;SAN;PHX;WN;N472WN;36587;
247;26/10/2008;1515;1625;LAS;LAX;WN;N780SW;36588;
247;26/10/2008;1320;1445;LIT;LAS;WN;N780SW;36589;
247;27/10/2008;1515;1625;LAS;LAX;WN;N477WN;36590;
247;27/10/2008;1320;1445;LIT;LAS;WN;N477WN;36591;
248;25/10/2008;1805;1915;BUR;OAK;WN;N926WN;36592;
248;26/10/2008;1805;1915;BUR;OAK;WN;N731SA;36593;
248;27/10/2008;1805;1915;BUR;OAK;WN;N247WN;36594;
249;25/10/2008;1630;2305;LAS;IND;WN;N785SW;36595;
